agent,seed_index,step,reward,tb_run
pure_homeo,2,225280,-0.028375359252095222,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,227328,-0.02065856009721756,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,229376,-0.027213549241423607,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,231424,-0.02817087061703205,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,233472,-0.019159460440278053,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,235520,-0.022135350853204727,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,237568,-0.020201949402689934,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,239616,-0.017541609704494476,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,241664,-0.019858380779623985,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,243712,-0.009795029647648335,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,245760,-0.011358040384948254,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,247808,-0.01180639024823904,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,249856,-0.00451995013281703,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,251904,-0.002075939904898405,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,253952,-0.0004048999981023371,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,256000,-0.006745410151779652,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,258048,-0.0010522500379011035,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,260096,-0.00770732993260026,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,262144,-0.01604142040014267,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,264192,-0.02487827092409134,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,266240,-0.01911526918411255,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,268288,-0.017782259732484818,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,270336,-0.02177293971180916,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,272384,-0.01923917979001999,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,274432,-0.030720539391040802,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,276480,-0.02836753986775875,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,278528,-0.02629600092768669,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,280576,-0.02482803910970688,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,282624,-0.020176459103822708,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,284672,-0.007086880039423704,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,286720,0.00040364000597037375,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,288768,0.008163140155375004,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,290816,0.01781563088297844,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,292864,0.01889180950820446,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,294912,0.022337380796670914,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,296960,0.026270639151334763,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,299008,0.04730822890996933,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
pure_homeo,2,301056,0.06087835133075714,experiments/cw/results/cw_hace/pure_homeo/seed_2/tb_logs/PPO_1
